document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2199424,http://unemployment.ohio.gov/,136,161,google,personal finance,personal finance
2199427,http://www.law.cornell.edu/wex/unemployment_compensation,136,392,google,personal finance,personal finance
2547110,http://kiem-tv.com/?q=node/4395,142,101,google,electronic cigarettes,healthy life-style
2547112,http://www.sciencedaily.com/releases/2012/09/120902113550.htm,142,2111,google,electronic cigarettes,healthy life-style
2547113,http://articles.timesofindia.indiatimes.com/2013-01-02/computing/36110957_1_electronic-cigarettes-traditional-cigarettes-regular-cigarettes,142,145,google,electronic cigarettes,healthy life-style
2201749,http://www.ofspirit.com/brucefife1.htm,148,336,google,healthy life-style,healthy life-style
2201753,http://www.ashtarcommandcrew.net/forum/topics/coconut-the-tree-of-life-superfood-cure-all,148,1685,google,healthy life-style,healthy life-style
2201756,http://www.mindbodygreen.com/0-4348/5-Ways-to-Use-Coconut-Oil.html,148,217,google,healthy life-style,healthy life-style
2214309,http://www.co-optimus.com/review/1158/page/1/guardians-of-middle-earth-co-op-review.html,161,524,google,entertainment,entertainment
2569345,http://katieholmes.com/,162,287,google,Katie Holmes,entertainment
2215553,http://games.t45ol.com/game/9532/trollface-sniper.html,163,78,google,entertainment,entertainment
2215232,http://www.foxnews.com/entertainment/2012/02/11/whitney-houston-dies-at-48/,166,1386,google,entertainment,entertainment
2569664,http://www.telegraph.co.uk/culture/film/film-news/9800973/Golden-Globes-2013-wins-for-political-films-send-Oscars-predictions-into-a-spin.html,167,767,google,golden globes 2013,entertainment
2547224,http://www.amazon.com/Herbalife-Niteworks-Powder-10-6oz-Original/product-reviews/B0009XFJ40,145,2853,google,herbalife,healthy life-style
2200032,http://www.tax.ok.gov/incometax.html,131,25,google,personal finance,personal finance
2214080,http://www.knoxville.com/news/2012/sep/04/knoxville-music-imagine-dragons-night-visions/?partner=RSS,171,477,google,entertainment,entertainment
2213089,http://movies.yahoo.com/blogs/2013-oscars/2013-oscar-nominations-announcement-223312562.html,172,3535,google,entertainment,entertainment
2197573,http://children.webmd.com/features/whooping-cough-what-you-need-to-know,122,1250,google,medicine,medicine
2196483,http://www.faim.org/guestwriters/root-cause-autoimmune-disease.html,124,116,google,medicine,medicine
2196443,http://www.health-truth.com/131.php,128,43,google,medicine,medicine
2196836,http://www.nimh.nih.gov/health/publications/depression/how-is-depression-diagnosed-and-treated.shtml,129,155,google,medicine,medicine
2197348,http://articles.chicagotribune.com/2011-12-12/health/ct-met-nccam-tact-trial-20111212_1_chelation-clinical-trials-study-drug,130,333,google,medicine,medicine
2200150,http://www.nd.gov/tax/business/forms/,131,60,google,personal finance,personal finance
2201350,http://www.stockresearchpro.com/the-benefits-of-bond-investing/,132,124,google,personal finance,personal finance
2200456,http://www.directgeneral.com/learn/affordable-insurance.aspx,133,374,google,personal finance,personal finance
2199429,http://jobsearch.about.com/od/unemployment/a/unemployment.htm,136,1789,google,personal finance,personal finance
2199355,http://reviews.money.co.uk/The-Co-operative-Bank.htm,138,180,google,personal finance,personal finance
2546785,http://qwstion.com/page.php?ntr=29382&page=disadvantages-of-interest-only-loans&BMJ=1358403601,139,99,google,business loans,personal finance
2547108,http://cashmoneylife.com/disadvantages-of-direct-stock-purchase-plans/,207,312,google,investment in stocks,personal finance
2207555,http://www.socialstudieshelp.com/lesson_84_notes.htm,202,563,google,politics economy ecology,politics
2201758,http://coconutoilcooking.com/coconut-oil-blog-posts/spirit-of-giving/,148,66,google,healthy life-style,healthy life-style
2547263,http://health.yahoo.net/experts/dayinhealth/running-may-be-harmful-your-heart,149,463,google,marathon,healthy life-style
